class;value
B;1105
P;1097
I;1627
B;1193
B;1051
P;1651
B;1214
B;1182
P;1578
B;1244
B;1210
I;3555
B;1510
P;1159
I;1201
B;849
B;867
P;1007
B;858
B;874
P;950
B;838
B;856
I;3491
B;791
P;796
I;1811
B;1111
B;1154
P;1569
B;1130
B;953
P;1159
B;859
B;814
I;3442
B;736
P;775
I;1331
B;929
B;925
P;1536
B;1037
B;1071
P;1418
B;959
B;1064
I;3591
B;839
P;812
I;3250
B;1183
B;1534
P;1495
B;1112
B;1171
P;1403
B;1245
B;981
I;2485
B;954
P;1038
I;1184
B;992
B;990
P;1281
B;846
B;742
P;1130
B;813
B;870
I;2402
B;939
P;971
I;2599
B;1262
B;1465
P;1761
B;1252
B;1109
P;1889
B;1143
B;1385
I;2424
B;1026
P;959
I;2358
B;926
B;1068
P;2043
B;1334
B;1359
P;2294
B;1350
B;1328
I;2972
B;1501
P;1614
I;1529
B;935
B;902
P;3511
B;1433
B;1732
P;2053
B;1205
B;1145
I;3677
B;895
P;932
I;1950
B;1101
B;1127
P;2105
B;1047
B;726
P;1375
B;838
B;824
I;2867
B;794
P;684
I;3265
B;1533
B;1201
P;1477
B;927
B;928
P;1433
B;859
B;893
I;2893
B;1343
P;1060
I;951
B;708
B;690
P;959
B;647
B;706
P;2999
B;700
B;1343
I;4382
B;1275
P;1708
I;1729
B;1260
B;1313
P;1333
B;1065
B;1177
P;1265
B;1024
B;1021
I;4342
B;895
P;866
I;2080
B;1218
B;1160
P;2362
B;1564
B;1586
P;2312
B;1540
B;1720
I;4688
B;1749
P;1801
I;2993
B;2006
B;2401
P;3455
B;2256
B;2356
P;3019
B;1876
B;1846
I;2932
B;2605
P;3018
I;1483
B;625
B;552
P;531
B;387
B;429
P;625
B;437
B;430
I;1801
B;479
P;638
I;772
B;737
B;670
P;724
B;610
B;626
P;771
B;674
B;689
I;2123
B;647
P;655
I;889
B;859
B;944
P;1232
B;883
B;782
P;983
B;1025
B;1068
I;2512
B;1057
P;946
I;1087
B;1105
B;1072
P;3205
B;1186
B;1136
P;2084
B;1262
B;1146
I;3296
B;909
P;819
I;1249
B;892
B;955
P;1242
B;918
B;955
P;1155
B;886
B;981
I;3256
B;934
P;846
I;740
B;430
B;329
P;584
B;257
B;282
P;1227
B;651
B;639
I;1931
B;542
P;567
I;944
B;906
B;827
P;1326
B;632
B;615
P;1422
B;1019
B;971
I;1830
B;691
P;572
I;1230
B;835
B;903
P;1557
B;794
B;712
P;1582
B;999
B;1486
I;2723
B;1885
P;1381
I;1579
B;795
B;899
P;1692
B;1553
B;1390
P;1640
B;867
B;911
I;2509
B;1218
P;1387
I;1664
B;902
B;728
P;1418
B;1045
B;1507
P;1963
B;1283
B;925
I;2509
B;665
P;1159
I;2181
B;1725
B;1393
P;1745
B;873
B;1168
P;2013
B;1626
B;1590
I;3371
B;1115
P;1116
I;2173
B;1681
B;2193
P;2546
B;1659
B;1042
P;2026
B;1285
B;2157
I;3775
B;2314
P;1479
I;2509
B;1252
B;1851
P;3014
B;2699
B;2157
P;2812
B;1380
B;1426
I;3684
B;2357
P;2834
I;3406
B;1888
B;1598
P;2806
B;2053
B;3037
P;3853
B;2968
B;1652
I;5417
B;2282
P;2036
I;2085
B;1546
B;1594
P;1995
B;1567
B;1555
P;1931
B;1504
B;1549
I;5491
B;1521
P;1429
I;2093
B;1606
B;1660
P;1833
B;1566
B;1559
P;1936
B;1432
B;1491
I;5320
B;1328
P;1307
I;2013
B;1480
B;1502
P;1885
B;1395
B;1461
P;1988
B;1403
B;1382
I;5282
B;1368
P;1427
I;1962
B;1541
B;1493
P;1981
B;1390
B;1518
P;1926
B;1483
B;1538
I;5374
B;1359
P;1272
I;2251
B;1748
B;1761
P;2104
B;1542
B;1631
P;2219
B;1588
B;1728
I;5318
B;1568
P;1485
I;2144
B;1555
B;1672
P;2109
B;1446
B;1442
P;1885
B;1392
B;1420
I;5274
B;1365
P;1407
I;2092
B;1566
B;1570
P;1924
B;1389
B;1625
P;2089
B;1506
B;1541
I;5216
B;1344
P;1458
I;2191
B;1629
B;1539
P;2106
B;1466
B;1574
P;2011
B;1529
B;1588
I;5126
B;1477
P;1398
I;2143
B;1473
B;1670
P;2113
B;1541
B;1389
P;2020
B;1463
B;1490
I;5285
B;1417
P;1262
I;1906
B;1458
B;1614
P;1960
B;1497
B;1516
P;1850
B;1395
B;1389
I;5249
B;1230
P;1175
I;1982
B;1459
B;1475
P;1860
B;1474
B;1620
P;1707
B;1297
B;1325
I;5203
B;1171
P;1190
I;1824
B;1444
B;1434
P;1847
B;1291
B;1439
P;1754
B;1392
B;1376
I;5264
B;1178
P;1138
I;2022
B;1336
B;1400
P;1921
B;1316
B;1424
P;1778
B;1326
B;1344
I;5251
B;1211
P;1206
I;2211
B;1311
B;1348
P;1734
B;1374
B;1332
P;1779
B;1328
B;1322
I;5307
B;1284
P;1203
I;2204
B;1441
B;1513
P;2227
B;1463
B;1615
P;2235
B;1623
B;1559
I;5278
B;1367
P;1476
I;2255
B;1594
B;1590
P;2105
B;1595
B;1611
P;2259
B;1692
B;1585
I;5169
B;1390
P;1389
I;2109
B;1551
B;1605
P;1924
B;1423
B;1502
P;2147
B;1445
B;1534
I;5184
B;1428
P;1348
I;2177
B;1536
B;1637
P;1900
B;1473
B;1438
P;1788
B;1344
B;1450
I;5194
B;1717
P;1717
I;1956
B;1416
B;1401
P;1927
B;1355
B;1431
P;1716
B;1393
B;1296
I;5100
B;1189
P;1210
I;1767
B;1302
B;1310
P;1620
B;1251
B;1316
P;1532
B;1216
B;1257
I;5147
B;1107
P;1119
I;1733
B;1303
B;1434
P;1649
B;1269
B;1242
P;1555
B;1194
B;1295
I;5150
B;1140
P;1118
I;1672
B;1265
B;1316
P;1581
B;1204
B;1211
P;1710
B;1209
B;1294
I;5147
B;1309
P;1180
I;1839
B;1441
B;1416
P;3944
B;1705
B;2430
P;1305
B;950
B;1010
I;3599
B;857
P;847
I;1239
B;959
B;968
P;1161
B;900
B;892
P;1338
B;811
B;869
I;3501
B;762
P;799
I;1264
B;892
B;928
P;1189
B;856
B;912
P;1275
B;891
B;847
I;3604
B;810
P;806
I;1208
B;879
B;895
P;1118
B;819
B;906
P;1048
B;816
B;899
I;3633
B;789
P;838
I;1174
B;847
B;914
P;1229
B;809
B;908
P;1198
B;823
B;968
I;3558
B;862
P;813
I;1217
B;874
B;865
P;1169
B;814
B;966
P;1064
B;881
B;886
I;3662
B;821
P;822
I;1270
B;861
B;851
P;1194
B;907
B;926
P;1095
B;899
B;964
I;3655
B;737
P;795
I;1309
B;918
B;929
P;1173
B;915
B;908
P;1194
B;862
B;1020
I;3598
B;799
P;909
I;1199
B;820
B;891
P;1065
B;886
B;952
P;1135
B;867
B;979
I;3680
B;829
P;902
I;1275
B;909
B;918
P;1183
B;885
B;899
P;1136
B;846
B;875
I;3566
B;840
P;769
I;1390
B;989
B;949
P;1184
B;895
B;936
P;1388
B;890
B;940
I;3541
B;786
P;816
I;1387
B;918
B;1001
P;1295
B;929
B;908
P;1219
B;895
B;947
I;3665
B;791
P;733
I;1180
B;917
B;948
P;1002
B;907
B;877
P;1093
B;910
B;860
I;3625
B;958
P;893
I;1215
B;923
B;946
P;1136
B;943
B;937
P;1088
B;874
B;923
I;3715
B;767
P;831
I;1295
B;999
B;1021
P;1149
B;1000
B;938
P;1127
B;911
B;909
I;3719
B;929
P;871
I;1327
B;994
B;1020
P;1241
B;1063
B;1048
P;1237
B;965
B;967
I;3665
B;792
P;796
I;1347
B;2193
B;1038
P;1356
B;991
B;965
P;1156
B;911
B;917
I;3650
B;865
P;825
I;1361
B;969
B;985
P;1260
B;865
B;954
P;1232
B;887
B;910
I;3714
B;795
P;869
I;1260
B;957
B;955
P;1368
B;892
B;1032
P;1129
B;856
B;903
I;3513
B;856
P;872
I;1350
B;846
B;980
P;1402
B;912
B;984
P;1389
B;930
B;907
I;3700
B;855
P;780
I;1245
B;932
B;974
P;4706
B;1226
B;2515
P;1772
B;1313
B;1347
I;4673
B;1149
P;1201
I;1693
B;1438
B;1361
P;1605
B;1283
B;1327
P;1586
B;1251
B;1305
I;4628
B;1291
P;1346
I;2048
B;1362
B;1454
P;2023
B;1326
B;1476
P;2034
B;1526
B;1575
I;4702
B;1358
P;1311
I;1923
B;1409
B;1509
P;2282
B;1616
B;1552
P;1977
B;1510
B;1631
I;4699
B;1452
P;1467
I;1991
B;1435
B;1455
P;2114
B;1463
B;1528
P;1901
B;1331
B;1437
I;4653
B;1254
P;1238
I;2019
B;1349
B;1374
P;1885
B;1335
B;1482
P;1793
B;1313
B;1332
I;4657
B;1314
P;1284
I;1783
B;1312
B;1373
P;1719
B;1190
B;1276
P;1704
B;1215
B;1324
I;4747
B;1176
P;1140
I;1705
B;1298
B;1345
P;1647
B;1282
B;1275
P;1743
B;1275
B;1326
I;4762
B;1342
P;1249
I;1909
B;1334
B;1359
P;1938
B;1313
B;1356
P;1912
B;1294
B;1279
I;4444
B;1366
P;1429
I;2184
B;1521
B;1487
P;1932
B;1314
B;1400
P;1967
B;1425
B;1340
I;4414
B;1297
P;1423
I;2543
B;1520
B;1470
P;2213
B;1652
B;1605
P;2250
B;1560
B;1628
I;4251
B;1588
P;1462
I;2343
B;1452
B;1841
P;2737
B;1986
B;1842
P;2586
B;1653
B;1896
I;4417
B;1961
P;1846
I;2388
B;1674
B;1851
P;2319
B;1866
B;1685
P;2413
B;1693
B;1618
I;3510
B;1646
P;1963
I;3078
B;1941
B;1667
P;2645
B;1778
B;2023
P;2951
B;2151
B;1989
I;4429
B;2129
P;2108
I;2574
B;1694
B;1676
P;2319
B;1533
B;1514
P;2257
B;1607
B;1628
I;4987
B;1363
P;1354
I;2188
B;1349
B;1472
P;1955
B;1373
B;1389
P;1745
B;1304
B;1344
I;5078
B;1329
P;1151
I;2158
B;1387
B;1559
P;2257
B;1482
B;1512
P;1974
B;1403
B;1422
I;5040
B;1404
P;1583
I;2162
B;1555
B;1549
P;2154
B;1550
B;1626
P;2128
B;1502
B;1498
I;5118
B;1414
P;1424
I;2182
B;1594
B;1578
P;1973
B;1471
B;1537
P;2844
B;1590
B;1623
I;4986
B;1654
P;1649
I;2555
B;1596
B;1718
P;2983
B;2041
B;1940
P;2972
B;2129
B;2227
I;4809
B;2339
P;2149
I;2995
B;2136
B;2488
P;3041
B;2597
B;2149
P;3029
B;2043
B;2103
I;4309
B;2377
P;2747
I;3620
B;2494
B;2073
P;3241
B;2166
B;2333
P;3507
B;2452
B;2397
I;4803
B;2172
P;2427
I;2947
B;2125
B;2052
P;2336
B;1809
B;2197
P;2736
B;1985
B;1827
I;5010
B;2054
P;1841
I;2899
B;1933
B;2122
P;3129
B;2284
B;2076
P;2664
B;2358
B;2372
I;5104
B;2344
P;2131
I;2713
B;1986
B;2332
P;2524
B;2406
B;2202
P;2586
B;1760
B;2099
I;5097
B;1897
P;2122
I;2789
B;1873
B;1822
P;2869
B;1696
B;1851
P;2558
B;1746
B;1627
I;5370
B;1492
P;1483
I;2158
B;1584
B;1609
P;4865
B;3286
B;1633
P;1881
B;1422
B;1453
I;4374
B;1085
P;1046
I;1870
B;1292
B;1328
P;1891
B;1384
B;1281
P;1604
B;1208
B;1198
I;4176
B;1219
P;1130
I;1771
B;1333
B;1336
P;2095
B;1641
B;1881
P;1728
B;1108
B;1229
I;4142
B;1187
P;1154
I;3066
B;1581
B;1601
P;3131
B;1819
B;1695
P;1865
B;1411
B;1350
I;4296
B;1227
P;1337
I;2347
B;1571
B;1661
P;1802
B;1385
B;1293
P;1715
B;1414
B;1380
I;4285
B;1211
P;1150
I;1767
B;1218
B;1317
P;4693
B;1812
B;1636
P;1733
B;1150
B;1247
I;4387
B;967
P;981
I;1492
B;1078
B;1098
P;1789
B;1091
B;1176
P;1443
B;1088
B;1096
I;4535
B;905
P;1015
I;1658
B;1121
B;1163
P;1439
B;1175
B;1158
P;1601
B;1156
B;1114
I;4387
B;974
P;989
I;1603
B;1234
B;1237
P;1560
B;1098
B;1252
P;1462
B;1052
B;1070
I;4465
B;962
P;1037
I;1497
B;1100
B;1231
P;1296
B;1074
B;1069
P;1243
B;1015
B;1130
I;5205
B;1650
P;2070
I;1950
B;1318
B;1476
P;1864
B;1409
B;1454
P;2104
B;1325
B;1376
I;5216
B;1266
P;1176
I;1963
B;1429
B;1378
P;2019
B;1428
B;1480
P;1799
B;1315
B;1402
I;5193
B;1189
P;1216
I;1925
B;1357
B;1366
P;1775
B;1316
B;1396
P;1786
B;1296
B;1265
I;5218
B;1157
P;1095
I;2116
B;1359
B;1440
P;1813
B;1348
B;1320
P;1748
B;1354
B;1377
I;5246
B;1419
P;1240
I;2288
B;1442
B;1553
P;2395
B;1485
B;1423
P;2014
B;1385
B;1473
I;5265
B;1337
P;1341
I;2053
B;1437
B;1522
P;2243
B;1346
B;1452
P;2095
B;1417
B;1501
I;5235
B;1385
P;1574
I;2169
B;1400
B;1477
P;2026
B;1319
B;1428
P;2119
B;1444
B;1385
I;5167
B;1278
P;1304
I;2027
B;1437
B;1525
P;1861
B;1299
B;1295
P;1776
B;1318
B;1375
I;5195
B;1336
P;1364
I;2015
B;1279
B;1366
P;2073
B;1386
B;1393
P;1932
B;1236
B;1376
I;5283
B;1238
P;1152
I;1834
B;1288
B;1326
P;4212
B;2828
B;1536
P;1580
B;1304
B;1201
I;3697
B;1161
P;1218
I;1978
B;1233
B;1194
P;1894
B;1302
B;1474
P;2111
B;1423
B;1235
I;3745
B;1164
P;1231
I;1670
B;1146
B;1151
P;1917
B;1052
B;1158
P;1812
B;1034
B;1111
I;3720
B;1707
P;1544
I;1359
B;999
B;943
P;1496
B;1066
B;1056
P;1451
B;982
B;1085
I;3668
B;877
P;914
I;1223
B;927
B;1018
P;1218
B;945
B;942
P;1181
B;937
B;965
I;3724
B;789
P;750
I;1312
B;890
B;877
P;1436
B;909
B;928
P;1225
B;931
B;944
I;3517
B;821
P;906
I;1681
B;1036
B;1044
P;1449
B;1000
B;940
P;1271
B;881
B;909
I;3733
B;796
P;730
I;1320
B;845
B;988
P;1246
B;926
B;945
P;1135
B;879
B;915
I;4243
B;1227
P;1436
I;1819
B;1165
B;1212
P;1913
B;1290
B;1361
P;2012
B;1324
B;1266
I;4009
B;1210
P;1435
I;2377
B;1536
B;1549
P;2206
B;1399
B;1378
P;1922
B;1422
B;1235
I;4171
B;1076
P;1215
I;1944
B;1285
B;1266
P;1926
B;1229
B;1305
P;2061
B;1599
B;1721
I;4262
B;1687
P;1687
I;2451
B;1806
B;1804
P;2539
B;1816
B;1810
P;2130
B;1525
B;1602
I;4365
B;1297
P;1351
I;1969
B;1349
B;1312
P;1766
B;1223
B;1309
P;1881
B;1275
B;1323
I;4248
B;1494
P;1579
I;2415
B;1803
B;1723
P;2525
B;1727
B;1755
P;2900
B;1960
B;1880
I;4083
B;1826
P;1908
I;2754
B;1900
B;1877
P;2446
B;1485
B;1517
P;2313
B;1662
B;1770
I;4247
B;1407
P;1285
I;2352
B;1424
B;1562
P;2064
B;1639
B;1475
P;2195
B;1544
B;1577
I;4096
B;2005
P;1611
I;1817
B;1240
B;1337
P;2058
B;1272
B;1402
P;2127
B;1379
B;1254
I;4079
B;1169
P;1255
I;1801
B;1218
B;1224
P;1507
B;1185
B;1149
P;1576
B;1059
B;1141
I;3538
B;1272
P;1464
I;3089
B;1645
B;1354
P;1658
B;1029
B;1004
P;1445
B;1101
B;1113
I;3885
B;900
P;978
I;1749
B;1141
B;1226
P;1709
B;1188
B;1102
P;1578
B;1134
B;1198
I;3512
B;1308
P;1292
I;1454
B;1171
B;1241
P;1550
B;1225
B;1195
P;1672
B;1152
B;1120
I;3725
B;932
P;1012
I;1553
B;1052
B;1006
P;1487
B;906
B;1083
P;1410
B;923
B;1039
I;3635
B;1325
P;1362
I;3384
B;2125
B;1823
P;1844
B;1272
B;1342
P;1954
B;1385
B;1464
I;3962
B;1199
P;1116
I;1862
B;1321
B;1364
P;2307
B;1525
B;1549
P;2059
B;1457
B;1420
I;3704
B;1390
P;1386
I;2035
B;1331
B;1304
P;2088
B;1555
B;1554
P;2290
B;1325
B;1355
I;4026
B;1702
P;1728
I;2407
B;1693
B;1609
P;2454
B;1721
B;1969
P;2344
B;1437
B;1819
I;3920
B;1751
P;1728
I;2285
B;1759
B;1667
P;1931
B;1422
B;1256
P;1753
B;1365
B;1305
I;3718
B;1117
P;968
I;1584
B;1003
B;1037
P;1397
B;1059
B;1057
P;1391
B;922
B;1039
I;3671
B;922
P;801
I;1301
B;837
B;987
P;1315
B;958
B;902
P;1414
B;1028
B;1026
I;3734
B;1094
P;1157
I;2022
B;1412
B;1529
P;2087
B;1434
B;1642
P;2391
B;1757
B;1773
I;3844
B;1467
P;1477
I;2240
B;1595
B;1589
P;2003
B;1192
B;1140
P;1684
B;1218
B;1168
I;4025
B;993
P;930
I;1480
B;974
B;1070
P;1233
B;967
B;946
P;1133
B;822
B;853
I;4014
B;854
P;803
I;1320
B;1001
B;1090
P;1457
B;1041
B;1002
P;1564
B;1135
B;1009
I;4081
B;905
P;957
I;1416
B;1044
B;1066
P;1348
B;973
B;1010
P;1374
B;1010
B;1017
I;4010
B;902
P;893
I;1612
B;1178
B;1230
P;1455
B;1059
B;1069
P;1669
B;1173
B;1198
I;4067
B;1098
P;1076
I;1514
B;1128
B;1154
P;1616
B;1138
B;1207
P;1388
B;1037
B;1043
I;3979
B;876
P;838
I;3571
B;1180
B;1550
P;1272
B;993
B;884
P;1319
B;893
B;924
I;3284
B;832
P;859
I;1367
B;879
B;889
P;1620
B;959
B;1137
P;1746
B;1030
B;1033
I;3460
B;1286
P;1575
I;2560
B;1817
B;1615
P;2105
B;1356
B;1392
P;2202
B;1363
B;1429
I;3758
B;1175
P;1036
I;1810
B;1145
B;1248
P;1584
B;1261
B;1195
P;1671
B;1231
B;1306
I;3833
B;1060
P;1065
I;1606
B;987
B;1086
P;1486
B;1091
B;1118
P;1499
B;983
B;1031
I;3810
B;884
P;840
I;1392
B;1032
B;998
P;1340
B;968
B;1051
P;1438
B;1106
B;1031
I;3673
B;1177
P;1167
I;1962
B;1373
B;1393
P;1829
B;1102
B;1174
P;1858
B;1329
B;1318
I;3693
B;1151
P;1060
I;1944
B;1211
B;1395
P;1837
B;1280
B;1245
P;3538
B;1754
B;1440
I;3401
B;1014
P;988
I;1449
B;985
B;1052
P;1296
B;919
B;916
P;1283
B;889
B;861
I;3471
B;822
P;827
I;1325
B;851
B;952
P;1312
B;854
B;972
P;1386
B;994
B;992
I;3432
B;845
P;924
I;1252
B;916
B;908
P;4227
B;1158
B;1826
P;1616
B;1111
B;1248
I;4257
B;1019
P;923
I;1524
B;1063
B;1108
P;1212
B;1074
B;1071
P;1469
B;974
B;1098
I;4278
B;1130
P;879
I;1425
B;1058
B;1109
P;1278
B;1106
B;1034
P;1305
B;1025
B;1134
I;4350
B;885
P;897
I;1675
B;1156
B;1124
P;1486
B;1068
B;1077
P;4398
B;1647
B;1731
I;4168
B;1097
P;1054
I;1776
B;1171
B;1136
P;1765
B;1259
B;1302
P;1541
B;1135
B;1124
I;4115
B;1035
P;995
I;1686
B;1152
B;1185
P;1563
B;1082
B;1064
P;1606
B;1114
B;1183
I;4112
B;1063
P;929
I;1498
B;1070
B;1054
P;1810
B;1154
B;1192
P;1336
B;1070
B;1057
I;3995
B;1065
P;1029
I;1713
B;1185
B;1112
P;1560
B;1115
B;1219
P;1653
B;1204
B;1173
I;4033
B;1086
P;1263
I;1663
B;1252
B;1262
P;1600
B;1081
B;1136
P;3842
B;1340
B;1425
I;4297
B;1582
P;1324
I;1425
B;1063
B;1111
P;1407
B;981
B;1110
P;1586
B;1014
B;1181
I;4281
B;994
P;1033
I;1600
B;1114
B;1096
P;1716
B;1127
B;994
P;1686
B;1066
B;1147
I;4115
B;1131
P;1133
I;2045
B;1305
B;1320
P;2090
B;1344
B;1537
P;2135
B;1387
B;1338
I;3978
B;1396
P;1408
I;2179
B;1317
B;1335
P;1869
B;1342
B;1441
P;1916
B;1311
B;1135
I;3934
B;1026
P;1118
I;1531
B;1051
B;1209
P;1720
B;1135
B;1122
P;1644
B;1172
B;1267
I;3936
B;984
P;1083
I;1655
B;1013
B;1069
P;1557
B;1006
B;968
P;1577
B;987
B;1072
I;4007
B;946
P;919
I;1575
B;1017
B;1078
P;1210
B;1016
B;991
P;1376
B;986
B;970
I;3943
B;790
P;759
I;1341
B;1090
B;1008
P;1462
B;942
B;996
P;1310
B;958
B;962
I;4139
B;867
P;826
I;1310
B;1035
B;1014
P;1294
B;920
B;969
P;1206
B;1016
B;894
I;4139
B;1032
P;942
I;1347
B;1057
B;1043
P;4080
B;1214
B;1392
P;1946
B;1344
B;1400
I;4263
B;1404
P;1270
I;2304
B;1643
B;1605
P;2461
B;1702
B;1826
P;2373
B;1685
B;1553
I;4095
B;1309
P;1317
I;2052
B;1353
B;1390
P;1659
B;1269
B;1280
P;1735
B;1286
B;1221
I;3558
B;1397
P;1922
I;1856
B;1122
B;1188
P;1545
B;1195
B;1159
P;1668
B;1244
B;1239
I;2978
B;1296
P;1220
I;1698
B;1018
B;1161
P;1710
B;1029
B;977
P;1586
B;929
B;1027
I;3192
B;883
P;847
I;1385
B;804
B;896
P;1253
B;788
B;883
P;1205
B;833
B;836
I;3204
B;770
P;719
I;1225
B;840
B;859
P;1220
B;801
B;872
P;1173
B;838
B;854
I;3323
B;774
P;736
I;1187
B;826
B;864
P;1116
B;826
B;847
P;1058
B;772
B;891
I;3389
B;839
P;725
I;1295
B;814
B;940
P;1137
B;793
B;874
P;3940
B;1568
B;1419
I;3797
B;1144
P;1147
I;2167
B;1387
B;1392
P;2145
B;1463
B;1672
P;2000
B;1427
B;1387
I;4019
B;1098
P;1113
I;1652
B;1167
B;1170
P;1855
B;1291
B;1338
P;1669
B;1342
B;1231
I;3944
B;1121
P;1035
I;1710
B;1171
B;1201
P;1584
B;1186
B;1133
P;1393
B;1059
B;1008
I;4055
B;928
P;843
I;1417
B;1012
B;1068
P;1444
B;1041
B;1108
P;1636
B;1017
B;1187
I;3951
B;963
P;912
I;1526
B;1108
B;1044
P;1712
B;1169
B;1311
P;1969
B;1261
B;1231
I;3700
B;1290
P;1406
I;1931
B;1341
B;1280
P;1707
B;1145
B;1309
P;3584
B;1466
B;1717
I;3462
B;1235
P;1100
I;1476
B;905
B;949
P;1992
B;1194
B;1186
P;2003
B;1266
B;1390
I;3448
B;1499
P;1380
I;1932
B;1238
B;1279
P;1616
B;1015
B;1012
P;1275
B;898
B;891
I;3504
B;1102
P;1139
I;2437
B;1422
B;1284
P;2019
B;1289
B;1465
P;1719
B;1249
B;1089
I;3987
B;994
P;1047
I;1830
B;1319
B;1158
P;1568
B;1049
B;1151
P;1513
B;949
B;998
I;3994
B;894
P;964
I;1578
B;1054
B;1101
P;1774
B;1088
B;1109
P;1853
B;1106
B;1145
I;4111
B;1028
P;926
I;1738
B;1040
B;1112
P;3802
B;1635
B;1263
P;1325
B;960
B;962
I;3573
B;861
P;794
I;1276
B;893
B;951
P;1252
B;858
B;921
P;1246
B;919
B;881
I;3598
B;832
P;864
I;1378
B;888
B;988
P;1410
B;939
B;975
P;1414
B;950
B;990
I;3626
B;885
P;954
I;1430
B;986
B;1082
P;1329
B;912
B;975
P;1297
B;912
B;1041
I;3763
B;833
P;901
I;1368
B;974
B;1028
P;1164
B;942
B;958
P;1219
B;925
B;955
I;3694
B;917
P;945
I;1381
B;958
B;1011
P;1279
B;916
B;937
P;1469
B;1008
B;988
I;3687
B;1531
P;1412
I;1533
B;1169
B;1188
P;1792
B;1217
B;1338
P;1626
B;1292
B;1236
I;3572
B;1521
P;1521
I;1483
B;1145
B;1138
P;1310
B;1056
B;1002
P;1224
B;999
B;1068
I;3576
B;972
P;947
I;1585
B;1116
B;1122
P;1382
B;1025
B;1118
P;1364
B;1042
B;1045
I;3762
B;976
P;1038
I;1485
B;996
B;1067
P;1352
B;1050
B;1018
P;1315
B;1030
B;1045
I;3666
B;969
P;1061
I;1479
B;1111
B;1106
P;1290
B;1064
B;1074
P;1277
B;1073
B;1029
I;3572
B;969
P;1017
I;1518
B;1149
B;1203
P;1436
B;1092
B;1092
P;1371
B;987
B;1013
I;3552
B;992
P;879
I;1353
B;977
B;1058
P;1074
B;1049
B;947
P;1198
B;951
B;962
I;3344
B;1016
P;1118
I;2007
B;1482
B;1382
P;2001
B;1395
B;1394
P;1475
B;1197
B;1075
I;3636
B;946
P;965
I;1449
B;1121
B;1094
P;3415
B;1353
B;1664
P;1628
B;1164
B;1072
I;3609
B;887
P;855
I;1325
B;904
B;1041
P;1367
B;965
B;880
P;1187
B;861
B;897
I;3581
B;919
P;778
I;1373
B;959
B;938
P;1271
B;905
B;922
P;1247
B;905
B;868
I;3450
B;782
P;838
I;1261
B;893
B;852
P;1369
B;850
B;960
P;1194
B;910
B;928
I;3594
B;950
P;873
I;1307
B;900
B;903
P;1203
B;893
B;885
P;1160
B;911
B;954
I;3612
B;826
P;856
I;1264
B;1052
B;1024
P;3049
B;1109
B;1826
P;1119
B;848
B;841
I;2826
B;758
P;798
I;1705
B;1221
B;1137
P;1791
B;1302
B;1267
P;1176
B;882
B;928
I;2919
B;734
P;728
I;1017
B;901
B;843
P;938
B;810
B;789
P;992
B;778
B;789
I;2775
B;763
P;679
I;1040
B;774
B;829
P;870
B;709
B;867
P;1170
B;769
B;752
I;2849
B;713
P;790
I;1032
B;781
B;761
P;917
B;724
B;806
P;930
B;777
B;810
I;2798
B;723
P;640
I;1035
B;744
B;857
P;1337
B;771
B;853
P;2817
B;1223
B;1059
I;2668
B;875
P;835
I;1144
B;871
B;884
P;1022
B;839
B;741
P;1144
B;871
B;814
I;2361
B;1196
P;1251
I;1622
B;1251
B;1170
P;1701
B;1181
B;1249
P;2003
B;1366
B;1357
I;2505
B;1277
P;1482
I;1956
B;1242
B;1249
P;1774
B;1273
B;1213
P;1898
B;1412
B;1432
I;2684
B;1210
P;1200
I;1785
B;1137
B;1197
P;1625
B;1054
B;1028
P;1320
B;881
B;989
I;2936
B;777
P;776
I;1411
B;1084
B;1069
P;1276
B;1030
B;971
P;1354
B;917
B;991
I;2311
B;1264
P;1122
I;1849
B;1170
B;1146
P;1797
B;1149
B;1157
P;1456
B;1010
B;950
I;3229
B;1679
P;1660
I;1772
B;1272
B;1260
P;1916
B;1162
B;1324
P;1843
B;1577
B;1281
I;3194
B;1295
P;1240
I;1681
B;1068
B;1074
P;1429
B;1005
B;1017
P;1339
B;1073
B;1061
I;3220
B;969
P;888
I;1256
B;845
B;925
P;1327
B;874
B;872
P;1285
B;905
B;926
I;3058
B;942
P;950
I;1342
B;948
B;960
P;1276
B;915
B;950
P;1288
B;1002
B;978
I;2934
B;966
P;989
I;1358
B;853
B;878
P;1210
B;920
B;937
P;1223
B;962
B;871
I;2933
B;821
P;804
I;1222
B;812
B;891
P;1198
B;807
B;836
P;1203
B;843
B;958
I;2784
B;898
P;866
I;1268
B;871
B;868
P;4999
B;1144
B;2808
P;1920
B;1466
B;1523
I;4871
B;1305
P;1234
I;1742
B;1359
B;1428
P;1883
B;1457
B;1513
P;1634
B;1385
B;1382
I;4954
B;1186
P;1204
I;1921
B;1377
B;1352
P;1733
B;1229
B;1303
P;1915
B;1380
B;1294
I;4889
B;1189
P;1177
I;1831
B;1346
B;1375
P;1658
B;1352
B;1341
P;1676
B;1318
B;1348
I;4878
B;1191
P;1123
I;1961
B;1360
B;1382
P;1583
B;1405
B;1319
P;1470
B;1284
B;1295
I;4974
B;1100
P;1159
I;1789
B;1332
B;1326
P;1650
B;1284
B;1256
P;1695
B;1325
B;1312
I;4858
B;1149
P;1249
I;1863
B;1436
B;1339
P;1777
B;1396
